effective_year,RecipientName,climate_class_number,climate_class,meta_category,no_projects,effective_funding,country_code,IncomegroupName,country_type,gdp
2016,Nauru,0,Adaptation,Adaptation,1,0.024745,NRU,UMICs,Small Island Developing States,107739476.1
2016,Nauru,1,Solar-energy,Mitigation,1,0.25,NRU,UMICs,Small Island Developing States,107739476.1
2016,Nauru,10,Renewables-multiple,Mitigation,4,1.911256,NRU,UMICs,Small Island Developing States,107739476.1
2016,Nepal,0,Adaptation,Adaptation,51,23.576189099999997,NPL,LDCs,LDCs,25518448233.0
2016,Nepal,1,Solar-energy,Mitigation,5,0.19697099999999992,NPL,LDCs,LDCs,25518448233.0
2016,Nepal,2,Bioenergy,Mitigation,2,0.1224237,NPL,LDCs,LDCs,25518448233.0
2016,Nepal,3,Other-mitigation-projects,Mitigation,2,0.576086,NPL,LDCs,LDCs,25518448233.0
2016,Nepal,4,Biodiversity,Environment,17,12.161725200000003,NPL,LDCs,LDCs,25518448233.0
2016,Nepal,6,Nature_conservation,Environment,1,0.0136902,NPL,LDCs,LDCs,25518448233.0
2016,Nepal,7,Other-environment-projects,Environment,10,0.7528855899999999,NPL,LDCs,LDCs,25518448233.0
2016,Nepal,8,Sustainable-land-use,Environment,19,12.04127715,NPL,LDCs,LDCs,25518448233.0
2016,Nepal,10,Renewables-multiple,Mitigation,14,8.4592364,NPL,LDCs,LDCs,25518448233.0
2016,Nepal,11,Hydro-energy,Mitigation,11,14.095239359999999,NPL,LDCs,LDCs,25518448233.0
2016,Nepal,12,Energy-efficiency,Mitigation,2,1.4004515,NPL,LDCs,LDCs,25518448233.0
2016,Nicaragua,0,Adaptation,Adaptation,38,5.8922868500000005,NIC,LMICs,LMICs,13082697368.0
2016,Nicaragua,1,Solar-energy,Mitigation,12,0.8344914699999998,NIC,LMICs,LMICs,13082697368.0
2016,Nicaragua,2,Bioenergy,Mitigation,1,0.1798529999999999,NIC,LMICs,LMICs,13082697368.0
2016,Nicaragua,3,Other-mitigation-projects,Mitigation,2,0.06806771,NIC,LMICs,LMICs,13082697368.0
2016,Nicaragua,4,Biodiversity,Environment,6,0.1544776,NIC,LMICs,LMICs,13082697368.0
2016,Nicaragua,5,Geothermal-energy,Mitigation,3,0.02601885,NIC,LMICs,LMICs,13082697368.0
2016,Nicaragua,6,Nature_conservation,Environment,2,0.01026054,NIC,LMICs,LMICs,13082697368.0
2016,Nicaragua,7,Other-environment-projects,Environment,23,1.1990500399999995,NIC,LMICs,LMICs,13082697368.0
2016,Nicaragua,8,Sustainable-land-use,Environment,30,5.038179751,NIC,LMICs,LMICs,13082697368.0
2016,Nicaragua,10,Renewables-multiple,Mitigation,8,23.205458891900005,NIC,LMICs,LMICs,13082697368.0
2016,Nicaragua,11,Hydro-energy,Mitigation,1,0.0,NIC,LMICs,LMICs,13082697368.0
2016,Nicaragua,12,Energy-efficiency,Mitigation,3,0.0525267999999999,NIC,LMICs,LMICs,13082697368.0
2016,Niger,0,Adaptation,Adaptation,7,2.9026499999999995,NER,LDCs,LDCs,11374635240.0
2016,Niger,1,Solar-energy,Mitigation,2,0.01437578,NER,LDCs,LDCs,11374635240.0
2016,Niger,4,Biodiversity,Environment,3,0.01321,NER,LDCs,LDCs,11374635240.0
2016,Niger,6,Nature_conservation,Environment,1,0.00221166,NER,LDCs,LDCs,11374635240.0
2016,Niger,7,Other-environment-projects,Environment,6,0.5295031299999999,NER,LDCs,LDCs,11374635240.0
2016,Niger,8,Sustainable-land-use,Environment,12,10.11856414,NER,LDCs,LDCs,11374635240.0
2016,Niger,10,Renewables-multiple,Mitigation,1,0.0187227,NER,LDCs,LDCs,11374635240.0
2016,Nigeria,0,Adaptation,Adaptation,9,34.33209420000001,NGA,LMICs,LMICs,424252000000.0
2016,Nigeria,1,Solar-energy,Mitigation,20,25.1883249,NGA,LMICs,LMICs,424252000000.0
2016,Nigeria,2,Bioenergy,Mitigation,3,0.187872,NGA,LMICs,LMICs,424252000000.0
2016,Nigeria,4,Biodiversity,Environment,5,0.218596,NGA,LMICs,LMICs,424252000000.0
2016,Nigeria,7,Other-environment-projects,Environment,10,0.5635325999999997,NGA,LMICs,LMICs,424252000000.0
2016,Nigeria,8,Sustainable-land-use,Environment,17,3.1871655,NGA,LMICs,LMICs,424252000000.0
2016,Nigeria,10,Renewables-multiple,Mitigation,4,2.0297709999999998,NGA,LMICs,LMICs,424252000000.0
2016,Nigeria,12,Energy-efficiency,Mitigation,6,2.074161,NGA,LMICs,LMICs,424252000000.0
2016,Niue,4,Biodiversity,Environment,1,0.053158,NIU,UMICs,UMICs,24000000.0
2016,Niue,8,Sustainable-land-use,Environment,1,0.007887,NIU,UMICs,UMICs,24000000.0
2016,Niue,10,Renewables-multiple,Mitigation,1,0.0614425,NIU,UMICs,UMICs,24000000.0
2016,"North & Central America, regional",0,Adaptation,Adaptation,37,14.97456116,missing,Part I unallocated by income,Region,
2016,"North & Central America, regional",3,Other-mitigation-projects,Mitigation,8,8.796985399999999,missing,Part I unallocated by income,Region,
2016,"North & Central America, regional",4,Biodiversity,Environment,11,6.881174999999999,missing,Part I unallocated by income,Region,
2016,"North & Central America, regional",5,Geothermal-energy,Mitigation,3,1.2886587999999997,missing,Part I unallocated by income,Region,
2016,"North & Central America, regional",6,Nature_conservation,Environment,8,6.0190779999999995,missing,Part I unallocated by income,Region,
2016,"North & Central America, regional",7,Other-environment-projects,Environment,43,4.39776676,missing,Part I unallocated by income,Region,
2016,"North & Central America, regional",8,Sustainable-land-use,Environment,14,2.5832596,missing,Part I unallocated by income,Region,
2016,"North & Central America, regional",10,Renewables-multiple,Mitigation,18,6.1758858000000005,missing,Part I unallocated by income,Region,
2016,"North & Central America, regional",11,Hydro-energy,Mitigation,1,2.06758,missing,Part I unallocated by income,Region,
2016,North Macedonia,0,Adaptation,Adaptation,7,0.9920103399999998,MKD,UMICs,UMICs,11473544774.0
2016,North Macedonia,1,Solar-energy,Mitigation,1,0.0428906,MKD,UMICs,UMICs,11473544774.0
2016,North Macedonia,3,Other-mitigation-projects,Mitigation,1,0.0,MKD,UMICs,UMICs,11473544774.0
2016,North Macedonia,6,Nature_conservation,Environment,7,1.6310873300000002,MKD,UMICs,UMICs,11473544774.0
2016,North Macedonia,7,Other-environment-projects,Environment,10,3.1423410399999994,MKD,UMICs,UMICs,11473544774.0
2016,North Macedonia,8,Sustainable-land-use,Environment,5,1.7259660000000001,MKD,UMICs,UMICs,11473544774.0
2016,North Macedonia,10,Renewables-multiple,Mitigation,5,0.5378369999999999,MKD,UMICs,UMICs,11473544774.0
2016,North Macedonia,12,Energy-efficiency,Mitigation,2,0.156498,MKD,UMICs,UMICs,11473544774.0
2016,North Macedonia,13,Wind-energy,Mitigation,1,0.0233324,MKD,UMICs,UMICs,11473544774.0
2016,"North of Sahara, regional",0,Adaptation,Adaptation,5,0.6158325999999998,,Part I unallocated by income,Region,
2016,"North of Sahara, regional",1,Solar-energy,Mitigation,1,0.399499,,Part I unallocated by income,Region,
2016,"North of Sahara, regional",4,Biodiversity,Environment,2,0.3247204999999999,,Part I unallocated by income,Region,
2016,"North of Sahara, regional",6,Nature_conservation,Environment,1,0.253235,,Part I unallocated by income,Region,
2016,"North of Sahara, regional",7,Other-environment-projects,Environment,5,0.34019849999999996,,Part I unallocated by income,Region,
2016,"North of Sahara, regional",8,Sustainable-land-use,Environment,8,2.48901556,,Part I unallocated by income,Region,
2016,"North of Sahara, regional",10,Renewables-multiple,Mitigation,3,3.4264228,,Part I unallocated by income,Region,
2016,"North of Sahara, regional",12,Energy-efficiency,Mitigation,1,2.21166,,Part I unallocated by income,Region,
2016,"Oceania, regional",0,Adaptation,Adaptation,23,24.453120339999998,missing,Part I unallocated by income,Region,
2016,"Oceania, regional",3,Other-mitigation-projects,Mitigation,5,1.1111094400000001,missing,Part I unallocated by income,Region,
2016,"Oceania, regional",4,Biodiversity,Environment,4,2.0906373,missing,Part I unallocated by income,Region,
2016,"Oceania, regional",6,Nature_conservation,Environment,1,0.00190292,missing,Part I unallocated by income,Region,
2016,"Oceania, regional",7,Other-environment-projects,Environment,18,3.7245110799999996,missing,Part I unallocated by income,Region,
2016,"Oceania, regional",8,Sustainable-land-use,Environment,1,0.0520368,missing,Part I unallocated by income,Region,
2016,"Oceania, regional",10,Renewables-multiple,Mitigation,2,0.331748,missing,Part I unallocated by income,Region,
2016,Pakistan,0,Adaptation,Adaptation,58,23.59845916999999,PAK,LMICs,LMICs,289314000000.0
2016,Pakistan,1,Solar-energy,Mitigation,6,4.0328849,PAK,LMICs,LMICs,289314000000.0
2016,Pakistan,3,Other-mitigation-projects,Mitigation,1,6.45775,PAK,LMICs,LMICs,289314000000.0
2016,Pakistan,4,Biodiversity,Environment,1,1.27657,PAK,LMICs,LMICs,289314000000.0
2016,Pakistan,7,Other-environment-projects,Environment,6,12.02365125,PAK,LMICs,LMICs,289314000000.0
2016,Pakistan,8,Sustainable-land-use,Environment,15,16.1538591,PAK,LMICs,LMICs,289314000000.0
2016,Pakistan,10,Renewables-multiple,Mitigation,10,5.27379083,PAK,LMICs,LMICs,289314000000.0
2016,Pakistan,11,Hydro-energy,Mitigation,19,36.84852153,PAK,LMICs,LMICs,289314000000.0
2016,Pakistan,12,Energy-efficiency,Mitigation,8,3.621532,PAK,LMICs,LMICs,289314000000.0
2016,Pakistan,13,Wind-energy,Mitigation,2,0.01225,PAK,LMICs,LMICs,289314000000.0
2016,Palau,0,Adaptation,Adaptation,3,0.0953203999999999,PLW,UMICs,UMICs,287704600.0
2016,Palau,7,Other-environment-projects,Environment,1,0.0909904,PLW,UMICs,UMICs,287704600.0
2016,Palau,10,Renewables-multiple,Mitigation,2,0.0692276,PLW,UMICs,UMICs,287704600.0
2016,Panama,0,Adaptation,Adaptation,4,0.27832299999999993,PAN,UMICs,UMICs,61229480000.0
2016,Panama,1,Solar-energy,Mitigation,1,0.0,PAN,UMICs,UMICs,61229480000.0
2016,Panama,3,Other-mitigation-projects,Mitigation,1,0.0513670999999999,PAN,UMICs,UMICs,61229480000.0
2016,Panama,4,Biodiversity,Environment,1,0.00199049,PAN,UMICs,UMICs,61229480000.0
2016,Panama,5,Geothermal-energy,Mitigation,1,0.429291,PAN,UMICs,UMICs,61229480000.0
2016,Panama,6,Nature_conservation,Environment,7,0.0758781199999998,PAN,UMICs,UMICs,61229480000.0
2016,Panama,7,Other-environment-projects,Environment,4,0.0983891,PAN,UMICs,UMICs,61229480000.0
2016,Panama,8,Sustainable-land-use,Environment,6,0.1980983,PAN,UMICs,UMICs,61229480000.0
2016,Panama,10,Renewables-multiple,Mitigation,1,0.0659595,PAN,UMICs,UMICs,61229480000.0
2016,Panama,12,Energy-efficiency,Mitigation,1,0.0794866,PAN,UMICs,UMICs,61229480000.0
2016,Papua New Guinea,0,Adaptation,Adaptation,7,7.420600164,PNG,LMICs,Small Island Developing States,22721464066.0
2016,Papua New Guinea,1,Solar-energy,Mitigation,1,0.00844421,PNG,LMICs,Small Island Developing States,22721464066.0
2016,Papua New Guinea,4,Biodiversity,Environment,2,0.104772,PNG,LMICs,Small Island Developing States,22721464066.0
2016,Papua New Guinea,6,Nature_conservation,Environment,4,0.784751,PNG,LMICs,Small Island Developing States,22721464066.0
2016,Papua New Guinea,7,Other-environment-projects,Environment,2,0.1430416599999999,PNG,LMICs,Small Island Developing States,22721464066.0
2016,Papua New Guinea,8,Sustainable-land-use,Environment,5,0.7328567,PNG,LMICs,Small Island Developing States,22721464066.0
2016,Papua New Guinea,10,Renewables-multiple,Mitigation,3,0.36031499999999994,PNG,LMICs,Small Island Developing States,22721464066.0
2016,Papua New Guinea,11,Hydro-energy,Mitigation,1,3.4959800000000003,PNG,LMICs,Small Island Developing States,22721464066.0
2016,Paraguay,0,Adaptation,Adaptation,7,0.69022402,PRY,UMICs,UMICs,37951446286.0
2016,Paraguay,2,Bioenergy,Mitigation,2,0.078091,PRY,UMICs,UMICs,37951446286.0
2016,Paraguay,3,Other-mitigation-projects,Mitigation,2,0.1283834999999999,PRY,UMICs,UMICs,37951446286.0
2016,Paraguay,4,Biodiversity,Environment,2,0.38117599999999996,PRY,UMICs,UMICs,37951446286.0
2016,Paraguay,6,Nature_conservation,Environment,2,0.27824066999999997,PRY,UMICs,UMICs,37951446286.0
2016,Paraguay,7,Other-environment-projects,Environment,6,0.126511551,PRY,UMICs,UMICs,37951446286.0
2016,Paraguay,8,Sustainable-land-use,Environment,27,1.1445556599999998,PRY,UMICs,UMICs,37951446286.0
2016,Paraguay,11,Hydro-energy,Mitigation,1,0.0,PRY,UMICs,UMICs,37951446286.0
2016,Peru,0,Adaptation,Adaptation,70,22.937216882000005,PER,UMICs,UMICs,208320000000.0
2016,Peru,1,Solar-energy,Mitigation,5,0.14644444,PER,UMICs,UMICs,208320000000.0
2016,Peru,2,Bioenergy,Mitigation,3,0.5592668000000001,PER,UMICs,UMICs,208320000000.0
2016,Peru,3,Other-mitigation-projects,Mitigation,10,9.307461700000001,PER,UMICs,UMICs,208320000000.0
2016,Peru,4,Biodiversity,Environment,30,5.861284499999999,PER,UMICs,UMICs,208320000000.0
2016,Peru,6,Nature_conservation,Environment,17,8.68427139,PER,UMICs,UMICs,208320000000.0
2016,Peru,7,Other-environment-projects,Environment,70,12.766728061,PER,UMICs,UMICs,208320000000.0
2016,Peru,8,Sustainable-land-use,Environment,77,37.08853066999998,PER,UMICs,UMICs,208320000000.0
2016,Peru,9,Marine-energy,Mitigation,1,0.0861404,PER,UMICs,UMICs,208320000000.0
2016,Peru,10,Renewables-multiple,Mitigation,12,18.630058765000005,PER,UMICs,UMICs,208320000000.0
2016,Peru,11,Hydro-energy,Mitigation,3,0.572964,PER,UMICs,UMICs,208320000000.0
2016,Peru,12,Energy-efficiency,Mitigation,3,0.12091962,PER,UMICs,UMICs,208320000000.0
2016,Philippines,0,Adaptation,Adaptation,76,99.12702479500004,PHL,LMICs,LMICs,335438000000.0
2016,Philippines,1,Solar-energy,Mitigation,4,0.0298572999999999,PHL,LMICs,LMICs,335438000000.0
2016,Philippines,2,Bioenergy,Mitigation,1,0.0409999999999999,PHL,LMICs,LMICs,335438000000.0
2016,Philippines,3,Other-mitigation-projects,Mitigation,3,4.467280000000001,PHL,LMICs,LMICs,335438000000.0
2016,Philippines,4,Biodiversity,Environment,22,15.680918199999999,PHL,LMICs,LMICs,335438000000.0
2016,Philippines,5,Geothermal-energy,Mitigation,7,0.1129109999999999,PHL,LMICs,LMICs,335438000000.0
2016,Philippines,6,Nature_conservation,Environment,14,8.693736829999999,PHL,LMICs,LMICs,335438000000.0
2016,Philippines,7,Other-environment-projects,Environment,38,44.295927320000004,PHL,LMICs,LMICs,335438000000.0
2016,Philippines,8,Sustainable-land-use,Environment,31,5.607728430000001,PHL,LMICs,LMICs,335438000000.0
2016,Philippines,10,Renewables-multiple,Mitigation,8,1.1259465,PHL,LMICs,LMICs,335438000000.0
2016,Philippines,12,Energy-efficiency,Mitigation,3,0.3377412,PHL,LMICs,LMICs,335438000000.0
2016,Philippines,13,Wind-energy,Mitigation,1,0.0148563,PHL,LMICs,LMICs,335438000000.0
2016,Rwanda,0,Adaptation,Adaptation,19,17.40314022,RWA,LDCs,LDCs,9264008577.0
2016,Rwanda,1,Solar-energy,Mitigation,4,0.45399899999999993,RWA,LDCs,LDCs,9264008577.0
2016,Rwanda,3,Other-mitigation-projects,Mitigation,4,1.4431948999999997,RWA,LDCs,LDCs,9264008577.0
2016,Rwanda,4,Biodiversity,Environment,4,0.5757011999999999,RWA,LDCs,LDCs,9264008577.0
2016,Rwanda,6,Nature_conservation,Environment,2,0.04997,RWA,LDCs,LDCs,9264008577.0
2016,Rwanda,7,Other-environment-projects,Environment,5,1.8309234700000003,RWA,LDCs,LDCs,9264008577.0
2016,Rwanda,8,Sustainable-land-use,Environment,11,6.7378426,RWA,LDCs,LDCs,9264008577.0
2016,Rwanda,10,Renewables-multiple,Mitigation,2,0.596038,RWA,LDCs,LDCs,9264008577.0
2016,Rwanda,11,Hydro-energy,Mitigation,1,0.0,RWA,LDCs,LDCs,9264008577.0
2016,Saint Helena,0,Adaptation,Adaptation,1,0.0722013999999999,SHN,UMICs,UMICs,39000000.0
2016,Saint Helena,3,Other-mitigation-projects,Mitigation,2,0.0901224999999999,SHN,UMICs,UMICs,39000000.0
2016,Saint Helena,4,Biodiversity,Environment,4,0.13426438000000002,SHN,UMICs,UMICs,39000000.0
2016,Saint Helena,7,Other-environment-projects,Environment,15,43.138804289999996,SHN,UMICs,UMICs,39000000.0
2016,Saint Helena,8,Sustainable-land-use,Environment,2,0.2109023999999999,SHN,UMICs,UMICs,39000000.0
2016,Saint Lucia,0,Adaptation,Adaptation,2,0.011612807,LCA,UMICs,Small Island Developing States,1972174244.0
2016,Saint Vincent and the Grenadines,5,Geothermal-energy,Mitigation,1,0.0,VCT,UMICs,Small Island Developing States,791738518.5
2016,Saint Vincent and the Grenadines,7,Other-environment-projects,Environment,2,0.0232119999999999,VCT,UMICs,Small Island Developing States,791738518.5
2016,Saint Vincent and the Grenadines,8,Sustainable-land-use,Environment,2,0.02023344,VCT,UMICs,Small Island Developing States,791738518.5
2016,Samoa,0,Adaptation,Adaptation,3,2.998783,WSM,UMICs,Small Island Developing States,818146882.9
2016,Samoa,4,Biodiversity,Environment,1,0.568734,WSM,UMICs,Small Island Developing States,818146882.9
2016,Samoa,6,Nature_conservation,Environment,1,0.0221166,WSM,UMICs,Small Island Developing States,818146882.9
2016,Samoa,8,Sustainable-land-use,Environment,1,0.008015,WSM,UMICs,Small Island Developing States,818146882.9
2016,Samoa,10,Renewables-multiple,Mitigation,2,1.6770429999999998,WSM,UMICs,Small Island Developing States,818146882.9
2016,Sao Tome and Principe,0,Adaptation,Adaptation,1,0.020982,STP,LDCs,Small Island Developing States,378432924.4
2016,Sao Tome and Principe,1,Solar-energy,Mitigation,1,0.0724327999999999,STP,LDCs,Small Island Developing States,378432924.4
2016,Sao Tome and Principe,2,Bioenergy,Mitigation,1,0.291392,STP,LDCs,Small Island Developing States,378432924.4
2016,Sao Tome and Principe,3,Other-mitigation-projects,Mitigation,1,0.0797876999999999,STP,LDCs,Small Island Developing States,378432924.4
2016,Sao Tome and Principe,4,Biodiversity,Environment,2,0.1515401,STP,LDCs,Small Island Developing States,378432924.4
2016,Sao Tome and Principe,7,Other-environment-projects,Environment,1,0.00119714,STP,LDCs,Small Island Developing States,378432924.4
2016,Sao Tome and Principe,12,Energy-efficiency,Mitigation,1,1.46961,STP,LDCs,Small Island Developing States,378432924.4
2016,Senegal,0,Adaptation,Adaptation,21,5.493317800000001,SEN,LDCs,LDCs,20925147137.0
2016,Senegal,1,Solar-energy,Mitigation,5,0.19161350000000002,SEN,LDCs,LDCs,20925147137.0
2016,Senegal,2,Bioenergy,Mitigation,1,0.00589959,SEN,LDCs,LDCs,20925147137.0
2016,Senegal,3,Other-mitigation-projects,Mitigation,1,0.00775172,SEN,LDCs,LDCs,20925147137.0
2016,Senegal,4,Biodiversity,Environment,5,0.17078421,SEN,LDCs,LDCs,20925147137.0
2016,Senegal,6,Nature_conservation,Environment,4,0.033329631,SEN,LDCs,LDCs,20925147137.0
2016,Senegal,7,Other-environment-projects,Environment,40,11.900773017,SEN,LDCs,LDCs,20925147137.0
2016,Senegal,8,Sustainable-land-use,Environment,37,9.91410121,SEN,LDCs,LDCs,20925147137.0
2016,Senegal,10,Renewables-multiple,Mitigation,8,3.5225100200000004,SEN,LDCs,LDCs,20925147137.0
2016,Senegal,12,Energy-efficiency,Mitigation,6,0.38593851000000007,SEN,LDCs,LDCs,20925147137.0
2016,Serbia,0,Adaptation,Adaptation,7,0.2631820799999999,SRB,UMICs,UMICs,45277164757.0
2016,Serbia,2,Bioenergy,Mitigation,6,3.80981145,SRB,UMICs,UMICs,45277164757.0
2016,Serbia,3,Other-mitigation-projects,Mitigation,2,0.7716738,SRB,UMICs,UMICs,45277164757.0
2016,Serbia,4,Biodiversity,Environment,3,5.53549433,SRB,UMICs,UMICs,45277164757.0
2016,Serbia,5,Geothermal-energy,Mitigation,1,0.0178708,SRB,UMICs,UMICs,45277164757.0
2016,Serbia,6,Nature_conservation,Environment,2,6.6948038,SRB,UMICs,UMICs,45277164757.0
2016,Serbia,7,Other-environment-projects,Environment,23,4.128101362,SRB,UMICs,UMICs,45277164757.0
2016,Serbia,8,Sustainable-land-use,Environment,6,6.2667730200000005,SRB,UMICs,UMICs,45277164757.0
2016,Serbia,10,Renewables-multiple,Mitigation,7,2.9844497,SRB,UMICs,UMICs,45277164757.0
2016,Serbia,11,Hydro-energy,Mitigation,1,0.0,SRB,UMICs,UMICs,45277164757.0
2016,Serbia,12,Energy-efficiency,Mitigation,15,41.646610700000004,SRB,UMICs,UMICs,45277164757.0
2016,Seychelles,0,Adaptation,Adaptation,1,0.00692879,SYC,MADCTs,Small Island Developing States,1522697136.0
2016,Seychelles,4,Biodiversity,Environment,1,0.0380921,SYC,MADCTs,Small Island Developing States,1522697136.0
2016,Seychelles,6,Nature_conservation,Environment,1,0.0652683999999999,SYC,MADCTs,Small Island Developing States,1522697136.0
2016,Seychelles,7,Other-environment-projects,Environment,1,0.0154816,SYC,MADCTs,Small Island Developing States,1522697136.0
2016,Seychelles,8,Sustainable-land-use,Environment,1,0.000302335,SYC,MADCTs,Small Island Developing States,1522697136.0
2016,Seychelles,10,Renewables-multiple,Mitigation,1,0.0418354,SYC,MADCTs,Small Island Developing States,1522697136.0
2016,Sierra Leone,0,Adaptation,Adaptation,2,0.8792780000000001,SLE,LDCs,LDCs,3931937097.0
2016,Sierra Leone,1,Solar-energy,Mitigation,2,0.0,SLE,LDCs,LDCs,3931937097.0
2016,Sierra Leone,4,Biodiversity,Environment,2,0.0458795,SLE,LDCs,LDCs,3931937097.0
2016,Sierra Leone,7,Other-environment-projects,Environment,1,0.1482109999999999,SLE,LDCs,LDCs,3931937097.0
2016,Sierra Leone,8,Sustainable-land-use,Environment,3,0.9929929999999999,SLE,LDCs,LDCs,3931937097.0
2016,Sierra Leone,10,Renewables-multiple,Mitigation,2,14.185077,SLE,LDCs,LDCs,3931937097.0
2016,Solomon Islands,0,Adaptation,Adaptation,5,1.6343640000000001,SLB,LDCs,Small Island Developing States,1303084723.0
2016,Solomon Islands,1,Solar-energy,Mitigation,3,0.75555805,SLB,LDCs,Small Island Developing States,1303084723.0
2016,Solomon Islands,7,Other-environment-projects,Environment,1,0.045531,SLB,LDCs,Small Island Developing States,1303084723.0
2016,Solomon Islands,8,Sustainable-land-use,Environment,3,0.516986,SLB,LDCs,Small Island Developing States,1303084723.0
2016,Solomon Islands,10,Renewables-multiple,Mitigation,3,0.25151909999999994,SLB,LDCs,Small Island Developing States,1303084723.0
2016,Solomon Islands,11,Hydro-energy,Mitigation,1,1.11499,SLB,LDCs,Small Island Developing States,1303084723.0
2016,Somalia,0,Adaptation,Adaptation,25,7.785481099999998,SOM,LDCs,LDCs,
2016,Somalia,1,Solar-energy,Mitigation,1,1.71,SOM,LDCs,LDCs,
2016,Somalia,2,Bioenergy,Mitigation,1,1.10583,SOM,LDCs,LDCs,
